ID_Cliente,Apellido,Nombre,Email,Telefono,Ciudad,Estatus,Fecha_Registro,Edad,Cedula
C001,Lopez,Ana,analopez1@gmail.com,0998765432,Quito,Activo,2023-05-12,33,0102030405
C002,Sanchez,Roberto,robersanchez@gmail.com,0987654321,Guayaquil,Inactivo,2022-11-03,38,0102030406
C003,Perez,Maria,mariperez@gmail.com,0991234567,Cuenca,Activo,2023-02-20,31,0102030407
C004,Gomez,Luis,lgomez@gmail.com,0981122334,Quito,Activo,2023-07-01,35,0102030408
C005,Fernández,Carla,carlaf@gmail.com,0993344556,Guayaquil,Activo,2023-08-15,28,0102030409
C006,Ramirez,Jose,jramirez@gmail.com,0989988776,Cuenca,Activo,2023-06-10,40,0102030410
C007,Morales,Sofia,smorales@gmail.com,0998877665,Guayaquil,Activo,2023-03-22,27,0102030411
C008,Castro,Andres,acastro@gmail.com,0987766554,Quito,Inactivo,2022-12-18,36,0102030412
C009,Hernandez,Luisa,lhernandez@gmail.com,0996655443,Cuenca,Activo,2023-04-05,32,0102030413
C010,Velasquez,Carlos,cvelasquez@gmail.com,0985544332,Guayaquil,Activo,2023-09-01,29,0102030414


